exchange,epoch,time_s,exact_node_fraction,winner_jaccard,edge_disagreement,stale_record_fraction,seed,delay_rounds,delay_ms
67,1,3.35,1.0,1.0,0.0,0.0,0,0,0
68,1,3.4000000000000004,1.0,1.0,0.0,0.0,0,0,0
69,1,3.45,1.0,1.0,0.0,0.0,0,0,0
70,1,3.5,1.0,1.0,0.0,0.0,0,0,0
71,1,3.5500000000000003,1.0,1.0,0.0,0.0,0,0,0
72,1,3.6,1.0,1.0,0.0,0.0,0,0,0
73,1,3.6500000000000004,1.0,1.0,0.0,0.0,0,0,0
74,1,3.7,1.0,1.0,0.0,0.0,0,0,0
75,1,3.75,1.0,1.0,0.0,0.0,0,0,0
76,1,3.8000000000000003,1.0,1.0,0.0,0.0,0,0,0
77,1,3.85,1.0,1.0,0.0,0.0,0,0,0
78,1,3.9000000000000004,1.0,1.0,0.0,0.0,0,0,0
79,1,3.95,1.0,1.0,0.0,0.0,0,0,0
80,2,4.0,0.0,0.4997321937321936,0.6206896551724138,0.95,0,0,0
81,2,4.05,0.0,0.5607048185309055,0.7931034482758621,0.805,0,0,0
82,2,4.1000000000000005,0.0,0.6588583875866485,0.7586206896551724,0.63,0,0,0
83,2,4.15,0.1,0.7941492565405609,0.6206896551724138,0.435,0,0,0
84,2,4.2,0.4,0.8773762469414643,0.4482758620689655,0.3,0,0,0
85,2,4.25,0.65,0.9430077169207604,0.3103448275862069,0.195,0,0,0
86,2,4.3,0.85,0.9857142857142858,0.1724137931034483,0.095,0,0,0
87,2,4.3500000000000005,1.0,1.0,0.0,0.04,0,0,0
88,2,4.4,1.0,1.0,0.0,0.01,0,0,0
89,2,4.45,1.0,1.0,0.0,0.0,0,0,0
90,2,4.5,1.0,1.0,0.0,0.0,0,0,0
91,2,4.55,1.0,1.0,0.0,0.0,0,0,0
92,2,4.6000000000000005,1.0,1.0,0.0,0.0,0,0,0
93,2,4.65,1.0,1.0,0.0,0.0,0,0,0
94,2,4.7,1.0,1.0,0.0,0.0,0,0,0
95,2,4.75,1.0,1.0,0.0,0.0,0,0,0
96,2,4.800000000000001,1.0,1.0,0.0,0.0,0,0,0
97,2,4.8500000000000005,1.0,1.0,0.0,0.0,0,0,0
98,2,4.9,1.0,1.0,0.0,0.0,0,0,0
99,2,4.95,1.0,1.0,0.0,0.0,0,0,0
100,2,5.0,1.0,1.0,0.0,0.0,0,0,0
101,2,5.050000000000001,1.0,1.0,0.0,0.0,0,0,0
102,2,5.1000000000000005,1.0,1.0,0.0,0.0,0,0,0
103,2,5.15,1.0,1.0,0.0,0.0,0,0,0
104,2,5.2,1.0,1.0,0.0,0.0,0,0,0
105,2,5.25,1.0,1.0,0.0,0.0,0,0,0
106,2,5.300000000000001,1.0,1.0,0.0,0.0,0,0,0
107,2,5.3500000000000005,1.0,1.0,0.0,0.0,0,0,0
108,2,5.4,1.0,1.0,0.0,0.0,0,0,0
109,2,5.45,1.0,1.0,0.0,0.0,0,0,0
110,2,5.5,1.0,1.0,0.0,0.0,0,0,0
111,2,5.550000000000001,1.0,1.0,0.0,0.0,0,0,0
112,2,5.6000000000000005,1.0,1.0,0.0,0.0,0,0,0
113,2,5.65,1.0,1.0,0.0,0.0,0,0,0
114,2,5.7,1.0,1.0,0.0,0.0,0,0,0
115,2,5.75,1.0,1.0,0.0,0.0,0,0,0
116,2,5.800000000000001,1.0,1.0,0.0,0.0,0,0,0
117,2,5.8500000000000005,1.0,1.0,0.0,0.0,0,0,0
118,2,5.9,1.0,1.0,0.0,0.0,0,0,0
119,2,5.95,1.0,1.0,0.0,0.0,0,0,0
120,3,6.0,0.0,0.7464426877470356,0.27586206896551724,0.95,0,0,0
121,3,6.050000000000001,0.0,0.7711885940146811,0.4827586206896552,0.805,0,0,0
122,3,6.1000000000000005,0.0,0.8157914549218896,0.41379310344827586,0.63,0,0,0
123,3,6.15,0.1,0.8625541125541126,0.3103448275862069,0.435,0,0,0
124,3,6.2,0.4,0.9136363636363637,0.27586206896551724,0.3,0,0,0
125,3,6.25,0.65,0.9508658008658009,0.2413793103448276,0.195,0,0,0
126,3,6.300000000000001,0.85,0.9833333333333334,0.1724137931034483,0.095,0,0,0
127,3,6.3500000000000005,1.0,1.0,0.0,0.04,0,0,0
128,3,6.4,1.0,1.0,0.0,0.01,0,0,0
129,3,6.45,1.0,1.0,0.0,0.0,0,0,0
130,3,6.5,1.0,1.0,0.0,0.0,0,0,0
131,3,6.550000000000001,1.0,1.0,0.0,0.0,0,0,0
132,3,6.6000000000000005,1.0,1.0,0.0,0.0,0,0,0
133,3,6.65,1.0,1.0,0.0,0.0,0,0,0
134,3,6.7,1.0,1.0,0.0,0.0,0,0,0
135,3,6.75,1.0,1.0,0.0,0.0,0,0,0
136,3,6.800000000000001,1.0,1.0,0.0,0.0,0,0,0
137,3,6.8500000000000005,1.0,1.0,0.0,0.0,0,0,0
138,3,6.9,1.0,1.0,0.0,0.0,0,0,0
139,3,6.95,1.0,1.0,0.0,0.0,0,0,0
140,3,7.0,1.0,1.0,0.0,0.0,0,0,0
141,3,7.050000000000001,1.0,1.0,0.0,0.0,0,0,0
142,3,7.1000000000000005,1.0,1.0,0.0,0.0,0,0,0
143,3,7.15,1.0,1.0,0.0,0.0,0,0,0
144,3,7.2,1.0,1.0,0.0,0.0,0,0,0
145,3,7.25,1.0,1.0,0.0,0.0,0,0,0
146,3,7.300000000000001,1.0,1.0,0.0,0.0,0,0,0
147,3,7.3500000000000005,1.0,1.0,0.0,0.0,0,0,0
148,3,7.4,1.0,1.0,0.0,0.0,0,0,0
149,3,7.45,1.0,1.0,0.0,0.0,0,0,0
150,3,7.5,1.0,1.0,0.0,0.0,0,0,0
151,3,7.550000000000001,1.0,1.0,0.0,0.0,0,0,0
152,3,7.6000000000000005,1.0,1.0,0.0,0.0,0,0,0
153,3,7.65,1.0,1.0,0.0,0.0,0,0,0
154,3,7.7,1.0,1.0,0.0,0.0,0,0,0
155,3,7.75,1.0,1.0,0.0,0.0,0,0,0
156,3,7.800000000000001,1.0,1.0,0.0,0.0,0,0,0
157,3,7.8500000000000005,1.0,1.0,0.0,0.0,0,0,0
158,3,7.9,1.0,1.0,0.0,0.0,0,0,0
159,3,7.95,1.0,1.0,0.0,0.0,0,0,0
160,4,8.0,1.0,1.0,0.0,0.95,0,0,0
161,4,8.05,1.0,1.0,0.0,0.805,0,0,0
162,4,8.1,1.0,1.0,0.0,0.63,0,0,0
163,4,8.15,1.0,1.0,0.0,0.435,0,0,0
164,4,8.200000000000001,1.0,1.0,0.0,0.3,0,0,0
165,4,8.25,1.0,1.0,0.0,0.195,0,0,0
166,4,8.3,1.0,1.0,0.0,0.095,0,0,0
167,4,8.35,1.0,1.0,0.0,0.04,0,0,0
168,4,8.4,1.0,1.0,0.0,0.01,0,0,0
169,4,8.450000000000001,1.0,1.0,0.0,0.0,0,0,0
170,4,8.5,1.0,1.0,0.0,0.0,0,0,0
171,4,8.55,1.0,1.0,0.0,0.0,0,0,0
172,4,8.6,1.0,1.0,0.0,0.0,0,0,0
173,4,8.65,1.0,1.0,0.0,0.0,0,0,0
174,4,8.700000000000001,1.0,1.0,0.0,0.0,0,0,0
175,4,8.75,1.0,1.0,0.0,0.0,0,0,0
176,4,8.8,1.0,1.0,0.0,0.0,0,0,0
177,4,8.85,1.0,1.0,0.0,0.0,0,0,0
178,4,8.9,1.0,1.0,0.0,0.0,0,0,0
179,4,8.950000000000001,1.0,1.0,0.0,0.0,0,0,0
180,4,9.0,1.0,1.0,0.0,0.0,0,0,0
181,4,9.05,1.0,1.0,0.0,0.0,0,0,0
182,4,9.1,1.0,1.0,0.0,0.0,0,0,0
183,4,9.15,1.0,1.0,0.0,0.0,0,0,0
184,4,9.200000000000001,1.0,1.0,0.0,0.0,0,0,0
185,4,9.25,1.0,1.0,0.0,0.0,0,0,0
186,4,9.3,1.0,1.0,0.0,0.0,0,0,0
187,4,9.35,1.0,1.0,0.0,0.0,0,0,0
188,4,9.4,1.0,1.0,0.0,0.0,0,0,0
189,4,9.450000000000001,1.0,1.0,0.0,0.0,0,0,0
190,4,9.5,1.0,1.0,0.0,0.0,0,0,0
191,4,9.55,1.0,1.0,0.0,0.0,0,0,0
192,4,9.600000000000001,1.0,1.0,0.0,0.0,0,0,0
193,4,9.65,1.0,1.0,0.0,0.0,0,0,0
194,4,9.700000000000001,1.0,1.0,0.0,0.0,0,0,0
195,4,9.75,1.0,1.0,0.0,0.0,0,0,0
196,4,9.8,1.0,1.0,0.0,0.0,0,0,0
197,4,9.850000000000001,1.0,1.0,0.0,0.0,0,0,0
198,4,9.9,1.0,1.0,0.0,0.0,0,0,0
199,4,9.950000000000001,1.0,1.0,0.0,0.0,0,0,0
200,5,10.0,1.0,1.0,0.0,0.95,0,0,0
201,5,10.05,1.0,1.0,0.0,0.805,0,0,0
202,5,10.100000000000001,1.0,1.0,0.0,0.63,0,0,0
203,5,10.15,1.0,1.0,0.0,0.435,0,0,0
204,5,10.200000000000001,1.0,1.0,0.0,0.3,0,0,0
205,5,10.25,1.0,1.0,0.0,0.195,0,0,0
206,5,10.3,1.0,1.0,0.0,0.095,0,0,0
207,5,10.350000000000001,1.0,1.0,0.0,0.04,0,0,0
208,5,10.4,1.0,1.0,0.0,0.01,0,0,0
209,5,10.450000000000001,1.0,1.0,0.0,0.0,0,0,0
210,5,10.5,1.0,1.0,0.0,0.0,0,0,0
211,5,10.55,1.0,1.0,0.0,0.0,0,0,0
212,5,10.600000000000001,1.0,1.0,0.0,0.0,0,0,0
213,5,10.65,1.0,1.0,0.0,0.0,0,0,0
214,5,10.700000000000001,1.0,1.0,0.0,0.0,0,0,0
215,5,10.75,1.0,1.0,0.0,0.0,0,0,0
216,5,10.8,1.0,1.0,0.0,0.0,0,0,0
217,5,10.850000000000001,1.0,1.0,0.0,0.0,0,0,0
218,5,10.9,1.0,1.0,0.0,0.0,0,0,0
219,5,10.950000000000001,1.0,1.0,0.0,0.0,0,0,0
220,5,11.0,1.0,1.0,0.0,0.0,0,0,0
221,5,11.05,1.0,1.0,0.0,0.0,0,0,0
222,5,11.100000000000001,1.0,1.0,0.0,0.0,0,0,0
223,5,11.15,1.0,1.0,0.0,0.0,0,0,0
224,5,11.200000000000001,1.0,1.0,0.0,0.0,0,0,0
225,5,11.25,1.0,1.0,0.0,0.0,0,0,0
226,5,11.3,1.0,1.0,0.0,0.0,0,0,0
227,5,11.350000000000001,1.0,1.0,0.0,0.0,0,0,0
228,5,11.4,1.0,1.0,0.0,0.0,0,0,0
229,5,11.450000000000001,1.0,1.0,0.0,0.0,0,0,0
230,5,11.5,1.0,1.0,0.0,0.0,0,0,0
231,5,11.55,1.0,1.0,0.0,0.0,0,0,0
232,5,11.600000000000001,1.0,1.0,0.0,0.0,0,0,0
233,5,11.65,1.0,1.0,0.0,0.0,0,0,0
234,5,11.700000000000001,1.0,1.0,0.0,0.0,0,0,0
235,5,11.75,1.0,1.0,0.0,0.0,0,0,0
236,5,11.8,1.0,1.0,0.0,0.0,0,0,0
237,5,11.850000000000001,1.0,1.0,0.0,0.0,0,0,0
238,5,11.9,1.0,1.0,0.0,0.0,0,0,0
239,5,11.950000000000001,1.0,1.0,0.0,0.0,0,0,0
240,6,12.0,0.0,0.8220779220779221,0.27586206896551724,0.95,0,0,0
241,6,12.05,0.05,0.8428571428571427,0.3103448275862069,0.805,0,0,0
242,6,12.100000000000001,0.2,0.8740259740259739,0.41379310344827586,0.63,0,0,0
243,6,12.15,0.55,0.9318181818181819,0.3103448275862069,0.435,0,0,0
244,6,12.200000000000001,0.75,0.9642857142857144,0.1724137931034483,0.3,0,0,0
245,6,12.25,0.95,0.9928571428571429,0.06896551724137931,0.195,0,0,0
246,6,12.3,1.0,1.0,0.0,0.095,0,0,0
247,6,12.350000000000001,1.0,1.0,0.0,0.04,0,0,0
248,6,12.4,1.0,1.0,0.0,0.01,0,0,0
249,6,12.450000000000001,1.0,1.0,0.0,0.0,0,0,0
250,6,12.5,1.0,1.0,0.0,0.0,0,0,0
251,6,12.55,1.0,1.0,0.0,0.0,0,0,0
252,6,12.600000000000001,1.0,1.0,0.0,0.0,0,0,0
253,6,12.65,1.0,1.0,0.0,0.0,0,0,0
254,6,12.700000000000001,1.0,1.0,0.0,0.0,0,0,0
255,6,12.75,1.0,1.0,0.0,0.0,0,0,0
256,6,12.8,1.0,1.0,0.0,0.0,0,0,0
257,6,12.850000000000001,1.0,1.0,0.0,0.0,0,0,0
258,6,12.9,1.0,1.0,0.0,0.0,0,0,0
259,6,12.950000000000001,1.0,1.0,0.0,0.0,0,0,0
260,6,13.0,1.0,1.0,0.0,0.0,0,0,0
261,6,13.05,1.0,1.0,0.0,0.0,0,0,0
262,6,13.100000000000001,1.0,1.0,0.0,0.0,0,0,0
263,6,13.15,1.0,1.0,0.0,0.0,0,0,0
264,6,13.200000000000001,1.0,1.0,0.0,0.0,0,0,0
265,6,13.25,1.0,1.0,0.0,0.0,0,0,0
266,6,13.3,1.0,1.0,0.0,0.0,0,0,0
267,6,13.350000000000001,1.0,1.0,0.0,0.0,0,0,0
268,6,13.4,1.0,1.0,0.0,0.0,0,0,0
269,6,13.450000000000001,1.0,1.0,0.0,0.0,0,0,0
270,6,13.5,1.0,1.0,0.0,0.0,0,0,0
271,6,13.55,1.0,1.0,0.0,0.0,0,0,0
272,6,13.600000000000001,1.0,1.0,0.0,0.0,0,0,0
273,6,13.65,1.0,1.0,0.0,0.0,0,0,0
274,6,13.700000000000001,1.0,1.0,0.0,0.0,0,0,0
275,6,13.75,1.0,1.0,0.0,0.0,0,0,0
276,6,13.8,1.0,1.0,0.0,0.0,0,0,0
277,6,13.850000000000001,1.0,1.0,0.0,0.0,0,0,0
278,6,13.9,1.0,1.0,0.0,0.0,0,0,0
279,6,13.950000000000001,1.0,1.0,0.0,0.0,0,0,0
280,7,14.0,0.0,0.6768115942028985,0.3448275862068966,0.95,0,0,0
281,7,14.05,0.0,0.7071805006587615,0.5172413793103449,0.805,0,0,0
282,7,14.100000000000001,0.0,0.7562064746847355,0.4482758620689655,0.63,0,0,0
283,7,14.15,0.0,0.809279126670431,0.3793103448275862,0.435,0,0,0
284,7,14.200000000000001,0.25,0.8598014304536044,0.3103448275862069,0.3,0,0,0
285,7,14.25,0.4,0.8968379446640317,0.3103448275862069,0.195,0,0,0
286,7,14.3,0.6,0.9367965367965368,0.27586206896551724,0.095,0,0,0
287,7,14.350000000000001,0.8,0.9714285714285715,0.06896551724137931,0.04,0,0,0
288,7,14.4,0.9,0.9857142857142858,0.10344827586206896,0.01,0,0,0
289,7,14.450000000000001,1.0,1.0,0.0,0.0,0,0,0
290,7,14.5,1.0,1.0,0.0,0.0,0,0,0
291,7,14.55,1.0,1.0,0.0,0.0,0,0,0
292,7,14.600000000000001,1.0,1.0,0.0,0.0,0,0,0
293,7,14.65,1.0,1.0,0.0,0.0,0,0,0
294,7,14.700000000000001,1.0,1.0,0.0,0.0,0,0,0
295,7,14.75,1.0,1.0,0.0,0.0,0,0,0
296,7,14.8,1.0,1.0,0.0,0.0,0,0,0
297,7,14.850000000000001,1.0,1.0,0.0,0.0,0,0,0
298,7,14.9,1.0,1.0,0.0,0.0,0,0,0
299,7,14.950000000000001,1.0,1.0,0.0,0.0,0,0,0
300,7,15.0,1.0,1.0,0.0,0.0,0,0,0
301,7,15.05,1.0,1.0,0.0,0.0,0,0,0
302,7,15.100000000000001,1.0,1.0,0.0,0.0,0,0,0
303,7,15.15,1.0,1.0,0.0,0.0,0,0,0
304,7,15.200000000000001,1.0,1.0,0.0,0.0,0,0,0
305,7,15.25,1.0,1.0,0.0,0.0,0,0,0
306,7,15.3,1.0,1.0,0.0,0.0,0,0,0
307,7,15.350000000000001,1.0,1.0,0.0,0.0,0,0,0
308,7,15.4,1.0,1.0,0.0,0.0,0,0,0
309,7,15.450000000000001,1.0,1.0,0.0,0.0,0,0,0
310,7,15.5,1.0,1.0,0.0,0.0,0,0,0
311,7,15.55,1.0,1.0,0.0,0.0,0,0,0
312,7,15.600000000000001,1.0,1.0,0.0,0.0,0,0,0
313,7,15.65,1.0,1.0,0.0,0.0,0,0,0
314,7,15.700000000000001,1.0,1.0,0.0,0.0,0,0,0
315,7,15.75,1.0,1.0,0.0,0.0,0,0,0
316,7,15.8,1.0,1.0,0.0,0.0,0,0,0
317,7,15.850000000000001,1.0,1.0,0.0,0.0,0,0,0
318,7,15.9,1.0,1.0,0.0,0.0,0,0,0
319,7,15.950000000000001,1.0,1.0,0.0,0.0,0,0,0
320,8,16.0,0.0,0.7529361942405421,0.3103448275862069,0.95,0,0,0
321,8,16.05,0.0,0.7943534726143422,0.3103448275862069,0.805,0,0,0
322,8,16.1,0.0,0.8357613401091661,0.5172413793103449,0.63,0,0,0
323,8,16.150000000000002,0.15,0.8887445887445887,0.3793103448275862,0.435,0,0,0
324,8,16.2,0.35,0.9207792207792208,0.1724137931034483,0.3,0,0,0
325,8,16.25,0.5,0.9437229437229437,0.2413793103448276,0.195,0,0,0
326,8,16.3,0.65,0.9666666666666666,0.10344827586206896,0.095,0,0,0
327,8,16.35,0.8,0.980952380952381,0.06896551724137931,0.04,0,0,0
328,8,16.400000000000002,0.9,0.9904761904761905,0.10344827586206896,0.01,0,0,0
329,8,16.45,1.0,1.0,0.0,0.0,0,0,0
330,8,16.5,1.0,1.0,0.0,0.0,0,0,0
331,8,16.55,1.0,1.0,0.0,0.0,0,0,0
332,8,16.6,1.0,1.0,0.0,0.0,0,0,0
333,8,16.650000000000002,1.0,1.0,0.0,0.0,0,0,0
334,8,16.7,1.0,1.0,0.0,0.0,0,0,0
335,8,16.75,1.0,1.0,0.0,0.0,0,0,0
336,8,16.8,1.0,1.0,0.0,0.0,0,0,0
337,8,16.85,1.0,1.0,0.0,0.0,0,0,0
338,8,16.900000000000002,1.0,1.0,0.0,0.0,0,0,0
339,8,16.95,1.0,1.0,0.0,0.0,0,0,0
340,8,17.0,1.0,1.0,0.0,0.0,0,0,0
341,8,17.05,1.0,1.0,0.0,0.0,0,0,0
342,8,17.1,1.0,1.0,0.0,0.0,0,0,0
343,8,17.150000000000002,1.0,1.0,0.0,0.0,0,0,0
344,8,17.2,1.0,1.0,0.0,0.0,0,0,0
345,8,17.25,1.0,1.0,0.0,0.0,0,0,0
346,8,17.3,1.0,1.0,0.0,0.0,0,0,0
347,8,17.35,1.0,1.0,0.0,0.0,0,0,0
348,8,17.400000000000002,1.0,1.0,0.0,0.0,0,0,0
349,8,17.45,1.0,1.0,0.0,0.0,0,0,0
350,8,17.5,1.0,1.0,0.0,0.0,0,0,0
351,8,17.55,1.0,1.0,0.0,0.0,0,0,0
352,8,17.6,1.0,1.0,0.0,0.0,0,0,0
353,8,17.650000000000002,1.0,1.0,0.0,0.0,0,0,0
354,8,17.7,1.0,1.0,0.0,0.0,0,0,0
355,8,17.75,1.0,1.0,0.0,0.0,0,0,0
356,8,17.8,1.0,1.0,0.0,0.0,0,0,0
357,8,17.85,1.0,1.0,0.0,0.0,0,0,0
358,8,17.900000000000002,1.0,1.0,0.0,0.0,0,0,0
359,8,17.95,1.0,1.0,0.0,0.0,0,0,0
360,9,18.0,0.95,1.0,0.06896551724137931,0.95,0,0,0
361,9,18.05,0.85,1.0,0.06896551724137931,0.805,0,0,0
362,9,18.1,0.75,1.0,0.10344827586206896,0.63,0,0,0
363,9,18.150000000000002,0.75,1.0,0.10344827586206896,0.435,0,0,0
364,9,18.2,0.85,1.0,0.06896551724137931,0.3,0,0,0
365,9,18.25,0.95,1.0,0.06896551724137931,0.195,0,0,0
366,9,18.3,1.0,1.0,0.0,0.095,0,0,0
367,9,18.35,1.0,1.0,0.0,0.04,0,0,0
368,9,18.400000000000002,1.0,1.0,0.0,0.01,0,0,0
369,9,18.45,1.0,1.0,0.0,0.0,0,0,0
370,9,18.5,1.0,1.0,0.0,0.0,0,0,0
371,9,18.55,1.0,1.0,0.0,0.0,0,0,0
372,9,18.6,1.0,1.0,0.0,0.0,0,0,0
373,9,18.650000000000002,1.0,1.0,0.0,0.0,0,0,0
374,9,18.7,1.0,1.0,0.0,0.0,0,0,0
375,9,18.75,1.0,1.0,0.0,0.0,0,0,0
376,9,18.8,1.0,1.0,0.0,0.0,0,0,0
377,9,18.85,1.0,1.0,0.0,0.0,0,0,0
378,9,18.900000000000002,1.0,1.0,0.0,0.0,0,0,0
379,9,18.95,1.0,1.0,0.0,0.0,0,0,0
380,9,19.0,1.0,1.0,0.0,0.0,0,0,0
381,9,19.05,1.0,1.0,0.0,0.0,0,0,0
382,9,19.1,1.0,1.0,0.0,0.0,0,0,0
383,9,19.150000000000002,1.0,1.0,0.0,0.0,0,0,0
384,9,19.200000000000003,1.0,1.0,0.0,0.0,0,0,0
385,9,19.25,1.0,1.0,0.0,0.0,0,0,0
386,9,19.3,1.0,1.0,0.0,0.0,0,0,0
387,9,19.35,1.0,1.0,0.0,0.0,0,0,0
388,9,19.400000000000002,1.0,1.0,0.0,0.0,0,0,0
389,9,19.450000000000003,1.0,1.0,0.0,0.0,0,0,0
390,9,19.5,1.0,1.0,0.0,0.0,0,0,0
391,9,19.55,1.0,1.0,0.0,0.0,0,0,0
392,9,19.6,1.0,1.0,0.0,0.0,0,0,0
393,9,19.650000000000002,1.0,1.0,0.0,0.0,0,0,0
394,9,19.700000000000003,1.0,1.0,0.0,0.0,0,0,0
395,9,19.75,1.0,1.0,0.0,0.0,0,0,0
396,9,19.8,1.0,1.0,0.0,0.0,0,0,0
397,9,19.85,1.0,1.0,0.0,0.0,0,0,0
398,9,19.900000000000002,1.0,1.0,0.0,0.0,0,0,0
399,9,19.950000000000003,1.0,1.0,0.0,0.0,0,0,0
400,10,20.0,0.0,0.5521730769230768,0.5172413793103449,0.95,0,0,0
401,10,20.05,0.0,0.5986919529745617,0.6206896551724138,0.805,0,0,0
402,10,20.1,0.0,0.6733851727982163,0.5862068965517241,0.63,0,0,0
403,10,20.150000000000002,0.0,0.7633455204216074,0.5862068965517241,0.435,0,0,0
404,10,20.200000000000003,0.25,0.8341573498964804,0.4827586206896552,0.3,0,0,0
405,10,20.25,0.4,0.8817080745341614,0.41379310344827586,0.195,0,0,0
406,10,20.3,0.6,0.9265890269151139,0.3448275862068966,0.095,0,0,0
407,10,20.35,0.8,0.9666666666666666,0.1724137931034483,0.04,0,0,0
408,10,20.400000000000002,0.9,0.9857142857142858,0.10344827586206896,0.01,0,0,0
409,10,20.450000000000003,1.0,1.0,0.0,0.0,0,0,0
410,10,20.5,1.0,1.0,0.0,0.0,0,0,0
411,10,20.55,1.0,1.0,0.0,0.0,0,0,0
412,10,20.6,1.0,1.0,0.0,0.0,0,0,0
413,10,20.650000000000002,1.0,1.0,0.0,0.0,0,0,0
414,10,20.700000000000003,1.0,1.0,0.0,0.0,0,0,0
415,10,20.75,1.0,1.0,0.0,0.0,0,0,0
416,10,20.8,1.0,1.0,0.0,0.0,0,0,0
417,10,20.85,1.0,1.0,0.0,0.0,0,0,0
418,10,20.900000000000002,1.0,1.0,0.0,0.0,0,0,0
419,10,20.950000000000003,1.0,1.0,0.0,0.0,0,0,0
420,10,21.0,1.0,1.0,0.0,0.0,0,0,0
421,10,21.05,1.0,1.0,0.0,0.0,0,0,0
422,10,21.1,1.0,1.0,0.0,0.0,0,0,0
