case,source_row_1based,E_co_time_s,E_n_g,E_miss_m,control_energy,E_t_s,empirical_delayed_tail_top5pct,above_0p10s_diagnostic_level,strict_success_record
Case 1,26,0.0291666666666515,0.057543456900336,3.281711228215,1.86768934612224,29.4,False,False,True
Case 1,27,0.0499999999999602,0.0699113115237012,2.22048189787385,1.88111139531254,28.85,False,False,True
Case 1,28,0.0591666666666129,0.105012196040762,2.71673347970598,2.21389076416616,29.9,False,False,True
Case 1,29,0.0549999999999443,0.0845979476923939,3.08364413339449,1.93461639357436,29.6,False,False,True
Case 1,30,0.0674999999999386,0.0827898759056302,3.08076834710764,1.65549433356586,30.2,False,False,True
Case 1,31,0.0616666666666163,0.0836283285517419,2.92939935100803,1.88042048215555,30.35,False,False,True
Case 1,32,0.0324999999999704,0.0723881539409018,2.8683870847741,1.95744839215918,29.4,False,False,True
Case 1,33,0.0491666666666333,0.07882966887032,3.2735720452826,2.0826917113967,29.85,False,False,True
Case 1,34,0.0816666666665981,0.0675287707645968,2.92912199075104,1.8831827984745,29.6,True,False,True
Case 1,35,0.0541666666666117,0.0665324017467453,2.79223924530897,1.75090714339355,28.9,False,False,True
Case 1,36,0.0483333333333007,0.0705408087915691,3.09752623927664,1.97574342572192,27.85,False,False,True
Case 1,37,0.0391666666666424,0.0541813519927473,3.01054796000745,2.02482646724931,29.15,False,False,True
Case 1,38,0.0474999999999568,0.0593293785812117,3.25414851418088,1.81598075879816,29.85,False,False,True
Case 1,39,0.0666666666666174,0.0653302368027139,2.9604430285276,1.83164798415027,29.25,False,False,True
Case 1,40,0.0333333333332917,0.069929047529472,2.87648289267671,2.05848475617083,28.95,False,False,True
Case 1,41,0.0474999999999454,0.0701795319369838,3.16808572939297,2.10340093931933,29.55,False,False,True
Case 1,42,0.0399999999999636,0.0684353403418572,3.39928104994154,1.96965888076962,29.75,False,False,True
Case 1,43,0.0408333333332848,0.0803185911724748,3.09630822703216,1.88940185732626,28.4,False,False,True
Case 1,44,0.0433333333332826,0.0765258958007611,2.54149730587415,2.15522580467135,27.35,False,False,True
Case 1,45,0.0624999999999432,0.0756095467327795,3.33263653684042,1.8235534640647,29.2,False,False,True
Case 1,46,0.0449999999999477,0.0617205710380304,3.28211678596737,2.07753316358592,28.9,False,False,True
Case 1,47,0.0349999999999568,0.0686379676579812,2.7872232519079,1.92634110623117,29.35,False,False,True
Case 1,48,0.0449999999999704,0.0706409049077509,3.1030008258002,1.959324823657,28.4,False,False,True
Case 1,49,0.0258333333333553,0.0550614027161656,2.94313075628704,1.88270658768611,27.8,False,False,True
Case 1,50,0.0541666666666174,0.061005748102668,3.11984126971186,1.85757010070999,27.95,False,False,True
Case 1,51,0.0533333333332848,0.0749806379091877,2.94548003104497,1.98583630323724,29.5,False,False,True
Case 1,52,0.0641666666666083,0.0867051098044936,2.88063766948335,2.0880502565046,28.7,False,False,True
Case 1,53,0.0408333333332848,0.0743101575073759,2.8679412402608,1.70650905159856,27.95,False,False,True
Case 1,54,0.0474999999999454,0.0648499536178181,3.32992533672064,2.19313512658435,28.2,False,False,True
Case 1,55,0.0583333333332803,0.0890887658204951,3.364433829851,1.82988367634213,29.9,False,False,True
Case 1,56,0.0483333333332894,0.0460655281316516,3.11768204117952,1.98136936942478,28.15,False,False,True
Case 1,57,0.048333333333278,0.0650776836703626,3.05743491677296,1.76376544100669,26.85,False,False,True
Case 1,58,0.0499999999999773,0.0843646405283446,3.02187552037194,1.90540369071556,29.55,False,False,True
Case 1,59,0.0783333333332621,0.0877118431803573,2.99405034415538,1.72827873042266,29.05,True,False,True
Case 1,60,0.0608333333332894,0.0843145041658912,3.08667704540527,2.05915755133534,29.2,False,False,True
Case 1,61,0.0466666666666242,0.0718497977486643,3.01058721178508,1.91106227417494,29.6,False,False,True
Case 1,62,0.0433333333332939,0.074230038891235,3.56967450706339,2.05262881006109,28.0,False,False,True
Case 1,63,0.0574999999999591,0.0746236010408256,2.73023994877996,2.07686051503578,28.2,False,False,True
Case 1,64,0.066666666666606,0.0746465905545317,3.55380171873137,2.01789697152183,29.35,False,False,True
Case 1,65,0.0483333333332894,0.0728158731078029,3.22850302594549,2.02053560830895,29.3,False,False,True
Case 1,66,0.0458333333332803,0.0749045566948625,2.60476935171051,1.83613607922138,29.25,False,False,True
Case 1,67,0.0458333333332803,0.0797552389490927,3.19602068299174,2.13015913214198,29.5,False,False,True
Case 1,68,0.0408333333332962,0.0847421329066132,3.14881866212172,1.97223399330862,29.45,False,False,True
Case 1,69,0.0208333333332916,0.0651479236439753,2.85314392388212,2.4451101752764,28.75,False,False,True
Case 1,70,0.0466666666668289,0.0604442949226893,3.23200893982974,1.8235013605502,27.55,False,False,True
Case 1,71,0.0700000000002547,0.0886772200345055,3.04102165853596,1.75756722045875,28.95,False,False,True
Case 1,72,0.0625000000002274,0.0779192301858054,3.47470108244001,1.63857809557566,28.75,False,False,True
Case 1,73,0.0641666666669153,0.0728481836498816,2.91417720802636,1.71707554023022,28.75,False,False,True
Case 1,74,0.0666666666669244,0.0756040521914151,2.7392192522775,2.00519931198001,29.0,False,False,True
Case 1,75,0.0550000000002001,0.0683162613770049,2.91019300108276,2.14727836531139,29.2,False,False,True
Case 1,76,0.0516666666668698,0.072609595791462,3.24229915778647,1.92261274850139,27.0,False,False,True
Case 1,77,0.049166666666838,0.086835153024569,2.75294491185464,1.76824706520331,29.8,False,False,True
Case 1,78,0.0391666666668243,0.0572470133343907,2.99243708145589,2.03157407550806,29.15,False,False,True
Case 1,79,0.0700000000002547,0.101177802118527,2.56961895510671,1.69748821222295,30.35,False,False,True
Case 1,80,0.056666666666888,0.0739741899826757,2.99466537088092,1.82079819530648,29.05,False,False,True
Case 1,81,0.0625000000002501,0.0679184998381808,2.95365891830291,2.02738195466106,29.4,False,False,True
Case 1,82,0.052500000000191,0.0584842072863597,2.76072977875961,1.71556841162094,29.85,False,False,True
Case 1,83,0.0383333333334804,0.0787255800565753,2.55295956279022,1.98501799231856,27.0,False,False,True
Case 1,84,0.0458333333335077,0.0608156938203018,2.90059940601813,2.15239927438218,26.85,False,False,True
Case 1,85,0.0475000000001728,0.0745273318560432,3.24343639342262,1.89067186598963,29.15,False,False,True
Case 1,86,0.0791666666669698,0.0725249265592823,2.99424810976031,1.81839547793965,28.35,True,False,True
Case 1,87,0.0433333333334986,0.0551380059049758,2.7885089404431,2.1954389012795,28.95,False,False,True
Case 1,88,0.0541666666668789,0.0845392297098086,2.6766743757683,1.97712974132376,29.2,False,False,True
Case 1,89,0.0341666666668061,0.064391217518416,3.14362226513631,2.00824444459151,29.45,False,False,True
Case 1,90,0.0758333333336168,0.0757853416214359,2.94642767307362,1.83047900660417,29.2,True,False,True
Case 1,91,0.0858333333336532,0.0912605309581232,2.96478737502861,1.64216626012689,28.5,True,False,True
Case 1,92,0.0591666666668971,0.0711426253571649,2.77271674573731,1.95218816845197,29.35,False,False,True
Case 1,93,0.0383333333335031,0.0520236677447797,2.75464912199356,1.95584180591963,27.15,False,False,True
Case 1,94,0.0458333333334622,0.0800790270769753,2.74802866293213,2.02063318952955,28.6,False,False,True
Case 1,95,0.0625000000002501,0.0528324579220932,2.87370208841528,1.78219961519616,27.4,False,False,True
Case 1,96,0.0658333333335804,0.0864823430867871,2.56289289787504,2.15150065502615,28.45,False,False,True
Case 1,97,0.0558333333334986,0.066626836367135,2.8598757953565,1.98051801290075,29.35,False,False,True
Case 1,98,0.0450000000002547,0.0872714741544423,2.86617027465134,1.99887965498145,25.7,False,False,True
Case 1,99,0.0658333333336032,0.0659795229596178,3.01816009566608,2.00158259038214,29.9,False,False,True
Case 1,100,0.0491666666669062,0.0615423521341718,3.37507039462564,1.94899924373012,29.85,False,False,True
Case 1,101,0.0350000000001501,0.0744104286505885,3.31992808303986,2.45685609287189,29.8,False,False,True
Case 1,102,0.0541666666668789,0.0645743220310499,3.16604353430846,1.82693607937997,28.85,False,False,True
Case 1,103,0.0583333333335531,0.0827972581213207,3.19166249919787,1.88196504852743,29.75,False,False,True
Case 1,104,0.0375000000001592,0.0615995545775712,2.87255144290532,2.12044111853462,29.45,False,False,True
Case 1,105,0.0475000000001955,0.0877985376868186,3.19956649167443,2.03325487186398,28.85,False,False,True
Case 1,106,0.0416666666668561,0.0739519460128869,2.83696509921179,2.10318621541204,29.85,False,False,True
Case 1,107,0.0458333333334849,0.0776446818274322,3.16466829204658,2.37166347121228,28.5,False,False,True
Case 1,108,0.0591666666668743,0.0652396191186744,3.41157037293071,1.77131215300902,28.15,False,False,True
Case 1,109,0.0608333333335395,0.0862801287858127,3.36421430801901,2.03476547563346,29.45,False,False,True
Case 1,110,0.051666666666847,0.076877479836234,2.91855060035787,1.86692294594397,27.75,False,False,True
Case 1,111,0.0491666666668607,0.060693947066351,3.20922411363912,1.76901693955511,28.6,False,False,True
Case 1,112,0.0533333333335349,0.0803390152426727,2.5974649825888,1.72430011232177,28.7,False,False,True
Case 1,113,0.0458333333334849,0.0649778953730957,2.9532746269018,2.00038809849714,28.55,False,False,True
Case 1,114,0.0475000000001955,0.0634820581531919,3.29640351370374,1.92660314708614,28.65,False,False,True
Case 1,115,0.0683333333335895,0.0822217134944214,2.85374599903739,1.92692721493687,28.7,False,False,True
Case 1,116,0.0341666666667834,0.0670794690087757,2.91679256736671,2.0468322277533,28.4,False,False,True
Case 1,117,0.0375000000001364,0.0681625251818173,3.25415940373357,1.95657208637067,29.85,False,False,True
Case 1,118,0.0408333333334895,0.0616619465936906,3.2686897688854,1.93628886969904,29.0,False,False,True
Case 1,119,0.060833333333585,0.0826922849233657,2.80026336611908,1.8499354784947,28.75,False,False,True
Case 1,120,0.0550000000001774,0.0749096845708665,2.54151262921582,1.97416004581429,27.5,False,False,True
Case 1,121,0.031666666666797,0.0592094932121508,3.11239640176094,2.02639271311013,29.6,False,False,True
Case 1,122,0.064166666666938,0.0743703666042568,2.43974779107234,1.77538676148076,30.05,False,False,True
Case 1,123,0.0400000000001683,0.0901125616757764,2.99912647237006,1.98224744189932,27.25,False,False,True
Case 1,124,0.0333333333334849,0.0645664995334862,2.84558908639395,2.1447066375158,29.15,False,False,True
Case 1,125,0.0308333333334758,0.0498254489250108,2.99885729323789,2.03283419772275,28.35,False,False,True
Case 1,126,0.0375000000001137,0.0626068311133173,2.94086709859086,2.07360603259386,29.4,False,False,True
Case 1,127,0.0400000000001683,0.0566524125101633,2.41812895185804,1.80060104530392,28.65,False,False,True
Case 1,128,0.0458333333334622,0.066754120583078,3.14286820739606,1.84955660529456,29.75,False,False,True
Case 1,129,0.0441666666668425,0.0748306164424312,2.87484371071814,1.83080952229613,28.25,False,False,True
Case 1,130,0.0408333333334895,0.0583485736271604,2.64908392486267,1.78027725487211,28.75,False,False,True
Case 1,131,0.0416666666668107,0.0734963058013449,2.80823860485153,1.8066174467943,27.75,False,False,True
Case 1,132,0.0591666666668743,0.0849320264585277,2.65206180031538,1.81191231214395,28.95,False,False,True
Case 1,133,0.0425000000001546,0.0664633132658474,2.78244584108362,2.0146439164294,28.05,False,False,True
Case 1,134,0.0425000000001546,0.0669307248276827,2.71522980696172,2.21981884724572,30.05,False,False,True
Case 1,135,0.0625000000002274,0.0852443836485585,2.69880534490898,1.71154113307603,28.65,False,False,True
Case 1,136,0.0550000000002228,0.0693265768600052,3.41624746371025,1.99558318664554,29.75,False,False,True
Case 1,137,0.0733333333336077,0.0845677798649035,3.36201208164096,1.80378328714836,29.7,True,False,True
Case 1,138,0.040000000000191,0.0510999178936023,3.11499408653925,2.06138556774897,29.6,False,False,True
Case 1,139,0.0758333333336395,0.0802834944398284,2.56093274890948,2.03038766168367,28.35,True,False,True
Case 1,140,0.0466666666668516,0.0537830840542921,2.82282869634691,2.04911842012856,28.3,False,False,True
Case 1,141,0.0600000000003092,0.0556737366609123,3.31221866245649,1.97687713380208,29.9,False,False,True
Case 1,142,0.0466666666668516,0.0765906020835233,2.76754067792649,2.1762468529137,28.95,False,False,True
Case 1,143,0.0491666666668607,0.0822297505582834,3.09554227535588,2.00483808797089,28.95,False,False,True
Case 1,144,0.0391666666667788,0.0519471598408434,3.32235187522981,2.0704565249422,28.8,False,False,True
Case 1,145,0.0533333333334667,0.0741837420561043,2.92303522724768,2.04561265284165,29.3,False,False,True
Case 1,146,0.060833333333585,0.084083555131403,2.81741856905776,1.85786080004212,29.4,False,False,True
Case 1,147,0.052500000000191,0.0502958257965307,3.36810804588336,2.11868011147315,29.55,False,False,True
Case 1,148,0.0575000000001637,0.064110933838071,3.65244519988817,1.8711531210026,30.4,False,False,True
Case 1,149,0.0425000000001546,0.06704069701728,2.70773265529644,2.1242857720723,27.45,False,False,True
Case 1,150,0.0691666666669335,0.077827695591608,3.08618093979573,1.81087487263594,29.4,False,False,True
Case 1,151,0.0433333333334758,0.0620486483348521,3.25888306861667,2.20061320785927,27.6,False,False,True
Case 1,152,0.0366666666667243,0.0610676825959233,2.82161826106629,2.19415086936612,26.75,False,False,True
Case 1,153,0.0333333333334394,0.0500666975042593,2.63544297692602,1.86152455407129,27.25,False,False,True
Case 1,154,0.069166666666888,0.0681135890735232,3.47291264856884,1.95803388591209,29.4,False,False,True
Case 1,155,0.0625000000002274,0.0697554261709372,3.13538087290867,1.82588185564407,29.4,False,False,True
Case 1,156,0.056666666666888,0.0716215776090743,2.78398228678066,1.72509914122596,28.65,False,False,True
Case 1,157,0.048333333333494,0.0634692128596729,2.26101156683056,1.80104275609377,29.1,False,False,True
Case 1,158,0.0325000000001182,0.0481527481331342,3.26920410089706,1.77160391880641,28.45,False,False,True
Case 1,159,0.0425000000001091,0.0699959933151541,3.30743883403976,2.04631162865062,27.2,False,False,True
Case 1,160,0.0566666666668425,0.0994184567897981,3.00902135688369,1.79495319223913,27.45,False,False,True
Case 1,161,0.0358333333334485,0.0719729714305025,2.87515732500884,1.99504795567421,28.15,False,False,True
Case 1,162,0.056666666666888,0.0760367650693256,2.63099440913058,1.74482138539145,28.4,False,False,True
Case 1,163,0.0541666666668789,0.0841960145364016,2.82107280280165,1.83178241095733,28.95,False,False,True
Case 1,164,0.0408333333334212,0.0738886459468171,2.89404709827804,2.0454647651635,29.85,False,False,True
Case 1,165,0.0416666666667879,0.0617367701687188,3.03008253568697,2.1740692367843,29.1,False,False,True
Case 1,166,0.0458333333335759,0.052409605822088,2.84082170643905,1.96856798573386,29.35,False,False,True
Case 1,167,0.0358333333334485,0.0753632632463902,3.27072548730102,2.11237717930152,29.15,False,False,True
Case 1,168,0.0425000000001546,0.0593076772659683,2.80492712009407,1.83365272785657,28.75,False,False,True
Case 1,169,0.0508333333335031,0.0659809609801317,2.27423691720392,2.02672109088878,28.05,False,False,True
Case 1,170,0.052500000000191,0.075140414783775,2.77603036726188,1.74543237925243,26.15,False,False,True
Case 1,171,0.048333333333494,0.0582035537768905,3.32195851305996,1.90564595703973,29.1,False,False,True
Case 1,172,0.0391666666667788,0.070054428615383,3.43938638121388,2.10685357514035,27.2,False,False,True
Case 1,173,0.0383333333334576,0.0678788134807937,2.99904147470413,1.84300856739259,27.9,False,False,True
Case 1,174,0.0450000000001637,0.0594812393878863,2.55203814577555,1.85295067566948,28.55,False,False,True
Case 1,175,0.0375000000001819,0.0591070461528401,3.18483695224288,2.2227136676157,28.8,False,False,True
Case 1,176,0.0325000000000728,0.0772216589288665,2.75721148658872,2.11678639860896,28.85,False,False,True
Case 1,177,0.0533333333335122,0.0998440393211243,2.73069612656974,2.09632399970357,29.9,False,False,True
Case 1,178,0.0683333333335213,0.067633982681227,2.78357854662687,1.84955588030877,28.8,False,False,True
Case 1,179,0.060833333333494,0.0698957992040272,2.91464652404433,1.90266121343653,29.2,False,False,True
Case 1,180,0.0583333333335759,0.0807041247475728,3.48056637657102,1.84904756426423,28.55,False,False,True
Case 1,181,0.0308333333334758,0.0864413555892922,3.15688337607451,2.30730169927075,29.05,False,False,True
Case 1,182,0.0725000000002638,0.0748089748372882,2.72137326490173,1.68350465826269,28.85,True,False,True
Case 1,183,0.0516666666668243,0.089559732771174,2.96728666950669,1.77460781819569,29.2,False,False,True
Case 1,184,0.0600000000002183,0.0884865862951268,3.67141949449295,1.92835317750748,28.7,False,False,True
Case 1,185,0.0466666666668971,0.0853531671469569,3.23850584284038,2.02372420945344,29.25,False,False,True
Case 1,186,0.0408333333334667,0.0838663947074656,3.43440456105133,1.82500630552633,29.4,False,False,True
Case 1,187,0.052500000000191,0.0821465754184119,3.08544768096016,1.8102094407031,28.5,False,False,True
Case 1,188,0.0458333333335304,0.0739939677676302,3.31424604313349,2.16769444343501,29.45,False,False,True
Case 1,189,0.0666666666669244,0.0844589440664906,2.72968414137963,2.26282657117509,30.0,False,False,True
Case 1,190,0.0650000000002365,0.0632940159206423,2.76971136764147,1.75016984350963,28.6,False,False,True
Case 1,191,0.0508333333335941,0.0759003962054255,3.47168977471109,1.74637766160422,29.3,False,False,True
Case 1,192,0.0625000000002729,0.0840740320264368,3.07582028452328,1.99511539692726,28.45,False,False,True
Case 1,193,0.0300000000000637,0.0515299196275349,2.74474822498185,2.20825336057443,30.05,False,False,True
Case 1,194,0.0450000000002547,0.0921635376407473,2.88082728570632,1.9903105537824,29.2,False,False,True
Case 1,195,0.0425000000001091,0.0500790293243149,2.99320529169834,2.33113127273435,28.45,False,False,True
Case 1,196,0.0566666666668425,0.0785220460317645,3.14952351889481,2.01468534029012,29.35,False,False,True
Case 1,197,0.0625000000002274,0.0832970480948928,2.81378727302689,1.94977636875369,28.55,False,False,True
Case 1,198,0.0475000000002183,0.0742843164123918,3.0579248492363,2.20320356851529,28.8,False,False,True
Case 1,199,0.0508333333335486,0.0642676551127522,3.07394492243411,1.84477295020383,26.6,False,False,True
Case 1,200,0.0458333333335759,0.0725032621015612,2.69192367469279,2.02002252184669,28.8,False,False,True
Case 1,201,0.0575000000001637,0.0683047238867379,2.97463942055959,1.92510456527574,29.3,False,False,True
Case 1,202,0.0658333333335577,0.0808428435559937,3.06506951222909,2.14663549711342,28.95,False,False,True
Case 1,203,0.0558333333335668,0.0556589698148813,2.82667170328622,2.02908445437341,29.25,False,False,True
Case 1,204,0.0575000000002547,0.0746337379645386,3.08499362711532,2.13962395039141,29.75,False,False,True
Case 1,205,0.063333333333685,0.0700978163879875,2.99254844332566,1.73279694431015,28.6,False,False,True
Case 1,206,0.0408333333334212,0.0658821351639157,2.42731125650268,2.38739947887769,30.45,False,False,True
Case 1,207,0.0683333333335213,0.0786218746763229,2.80585714174233,2.04293102650054,29.85,False,False,True
Case 1,208,0.0600000000002183,0.074508598147475,2.85603651803609,1.92627726321744,30.1,False,False,True
Case 1,209,0.0558333333335668,0.0718027326646229,2.67108484615641,1.93211936331416,29.05,False,False,True
Case 1,210,0.0508333333335031,0.0906910579927898,3.24834925189225,1.98068937983644,30.3,False,False,True
Case 1,211,0.0258333333335486,0.0678967861830807,3.20154293071616,1.91819345166371,28.6,False,False,True
Case 1,212,0.0666666666668789,0.0781353828505969,2.93953508562705,1.95130955547435,28.3,False,False,True
Case 1,213,0.0783333333336032,0.0855520885326193,3.05626658847809,1.97343718734808,29.9,True,False,True
Case 1,214,0.0516666666668698,0.0722470659392486,3.01088498049616,1.93899519905846,29.75,False,False,True
Case 1,215,0.0491666666668607,0.0693480406751075,2.70051660735323,1.86236034755471,28.6,False,False,True
Case 1,216,0.0475000000001728,0.0917917550102138,2.81344957085717,1.86798876043796,27.85,False,False,True
Case 1,217,0.0616666666668607,0.0803645596872893,3.28974676338528,1.9554130319753,29.7,False,False,True
Case 1,218,0.0516666666669607,0.0597967728477926,2.94938084140265,1.88943422162244,29.25,False,False,True
Case 1,219,0.0708333333336213,0.0717519010044368,3.18576276042253,1.90127309722825,28.9,True,False,True
Case 1,220,0.048333333333494,0.0804385270074911,3.01630577702242,2.11351884122143,29.0,False,False,True
Case 1,221,0.0391666666667334,0.0797444653785431,3.24193055354029,2.07247546133668,28.55,False,False,True
Case 1,222,0.0308333333333849,0.0784326010730247,2.70856146879908,2.12978391614538,27.6,False,False,True
Case 1,223,0.0450000000002547,0.0547154983072864,3.18584802181914,1.94916333414547,28.45,False,False,True
Case 1,224,0.0333333333334394,0.0625265828221229,2.8061227184623,2.20205603244296,29.0,False,False,True
Case 1,225,0.0458333333334849,0.0715125629841253,2.3781961957046,1.94012683664966,28.2,False,False,True
Case 1,226,0.0700000000002547,0.0844412956019903,3.30823325724367,1.67012741390345,29.2,False,False,True
Case 1,227,0.0333333333334849,0.0447846685737999,3.29107715583123,2.23383503685241,28.45,False,False,True
Case 1,228,0.0458333333337123,0.0854338412525068,2.87985796278546,2.04582394055474,26.85,False,False,True
Case 1,229,0.0458333333335759,0.0832559244751502,3.03837395473864,1.92626511867862,29.5,False,False,True
Case 1,230,0.0458333333334849,0.0642233785646525,2.94085015595445,1.99142705078648,28.75,False,False,True
Case 1,231,0.0283333333334667,0.045908366229128,2.83821679724304,2.04192551656654,28.75,False,False,True
Case 1,232,0.042500000000291,0.0619840903126205,3.7149238407602,2.01638357053031,30.4,False,False,True
Case 1,233,0.0633333333335941,0.0708242531462715,3.02955382432443,1.97674339396878,29.65,False,False,True
Case 1,234,0.0350000000001273,0.0502868257851988,2.89492800736284,1.93000119689152,29.55,False,False,True
Case 1,235,0.0441666666667516,0.0710064394963392,3.19236443688807,2.01095696365147,29.6,False,False,True
Case 1,236,0.0491666666667243,0.0636476515345697,3.15971723783004,2.09832785083559,29.35,False,False,True
Case 1,237,0.060833333333585,0.0692593767188805,2.61375389199014,2.0121767398731,29.85,False,False,True
Case 1,238,0.0325000000001182,0.0789036386464012,3.27102006182173,1.92226707994237,27.9,False,False,True
Case 1,239,0.0366666666668152,0.0656693728511231,2.98002835590322,2.19931855605694,28.85,False,False,True
Case 1,240,0.048333333333494,0.0889265248113588,2.81709663039193,2.017026531183,30.25,False,False,True
Case 1,241,0.0525000000002819,0.0739880201186939,2.7984166054063,1.54398884139485,29.85,False,False,True
Case 1,242,0.0383333333335486,0.0996253819761702,2.67810710618784,2.07493813105782,29.05,False,False,True
Case 1,243,0.0533333333335122,0.0781560704762827,2.91788662132946,2.16574174511927,29.2,False,False,True
Case 1,244,0.0533333333335577,0.0695977019936068,3.25747570647264,1.70524600675799,29.75,False,False,True
Case 1,245,0.0741666666669516,0.0652113971905653,3.22050991005994,1.85409865878598,29.4,True,False,True
Case 1,246,0.0625000000001819,0.0635330827182824,3.47042309237686,1.96349969035408,27.85,False,False,True
Case 1,247,0.0550000000001546,0.0587740787729398,2.95251785050147,1.70005076878915,28.4,False,False,True
Case 1,248,0.0350000000001273,0.0532768414802582,2.79512114892571,1.70633930310879,27.4,False,False,True
Case 1,249,0.0616666666668607,0.0561035948016932,2.80027751915286,1.86106397299207,29.85,False,False,True
Case 1,250,0.0450000000001637,0.0574265655700959,3.19853574506811,2.1196326307741,28.75,False,False,True
Case 1,251,0.0483333333335395,0.0625506579260887,2.74754518830601,2.03403556034685,27.7,False,False,True
Case 1,252,0.0658333333335122,0.0750315831646331,3.23514085203145,1.80105547491446,29.8,False,False,True
Case 1,253,0.0450000000001637,0.0768663182102145,3.09970303079524,2.03967539722772,27.6,False,False,True
Case 1,254,0.052500000000191,0.0769390329475762,2.2792983191343,1.99365601903945,28.45,False,False,True
Case 1,255,0.0500000000001819,0.0668546126860979,2.9269596494315,2.16417539691706,27.8,False,False,True
Case 1,256,0.0583333333335304,0.0661605426404144,3.08469352102418,1.84634441261183,28.55,False,False,True
Case 1,257,0.0291666666668334,0.070621838715785,3.0230154700005,2.42074817321884,28.8,False,False,True
Case 1,258,0.0383333333335031,0.0579027045994201,3.00559331401563,1.94088389177699,30.0,False,False,True
Case 1,259,0.0575000000002547,0.0700196138002255,2.96589549315339,2.02821457594884,28.7,False,False,True
Case 1,260,0.0483333333335395,0.0619329935210523,3.48207146149046,2.07090860771269,29.1,False,False,True
Case 1,261,0.0291666666669698,0.062237722257802,2.87313716977105,2.01074903080057,29.25,False,False,True
Case 1,262,0.0291666666668334,0.0675260448291852,3.20078317441022,2.25654015818338,29.7,False,False,True
Case 1,263,0.0333333333335304,0.0510895194431085,3.13038334890434,1.91128250323962,29.1,False,False,True
Case 1,264,0.0450000000001182,0.066597340907115,2.87230860776567,2.15495667011325,28.35,False,False,True
Case 1,265,0.0500000000002274,0.073973873964118,3.18465739425948,2.01520705590294,29.6,False,False,True
Case 1,266,0.0308333333334758,0.0647400420375248,3.2459099784556,2.20380193763583,28.8,False,False,True
Case 1,267,0.0416666666668334,0.0635609696931137,3.2650996792338,1.86096374154976,29.8,False,False,True
Case 1,268,0.0591666666668971,0.0590583289764774,3.32334107477834,1.94068819514128,29.25,False,False,True
Case 1,269,0.0641666666668243,0.0901165361726876,3.64505340515304,1.96144531210034,28.6,False,False,True
Case 1,270,0.0491666666668607,0.0810277847291975,3.02360667178734,1.98507823798039,29.75,False,False,True
Case 1,271,0.0416666666668789,0.0788465954619042,2.98813395010676,2.01648399734698,27.85,False,False,True
Case 1,272,0.0491666666668152,0.0673359889787789,2.68500759010724,2.14958211209972,29.0,False,False,True
